/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000151.jpg 238,108,317,187,1 185,229,257,265,13 236,313,368,417,32 181,270,277,343,50 334,255,402,338,60 408,308,476,394,73 338,176,510,235,84 317,105,465,190,98 168,170,297,229,104 283,170,338,314,126 367,345,419,423,138 347,213,490,308,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000337.jpg 241,311,304,372,1 183,162,243,234,15 308,280,381,389,29 214,249,295,308,40 390,291,442,363,56 322,69,383,141,75 285,103,318,254,81 327,152,406,279,93 444,211,508,328,107 232,113,297,250,120 403,192,450,262,138 367,96,485,198,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000346.jpg 187,216,258,283,5 321,144,391,181,19 226,289,353,398,31 329,234,398,315,43 342,181,407,222,58 253,204,326,253,77 159,158,309,231,83 228,88,357,170,102 385,115,464,231,106 343,226,463,358,121 313,354,382,409,141 197,255,323,323,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000348.jpg 269,112,337,182,2 201,202,270,247,13 223,288,349,397,33 190,252,274,305,51 331,259,381,330,61 387,317,436,393,74 346,184,497,265,85 337,119,468,215,98 196,149,312,221,105 279,169,352,303,126 345,341,381,409,139 346,220,468,323,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000217.jpg 410,174,492,254,11 292,314,371,370,24 287,65,424,198,37 263,180,326,268,49 264,280,338,330,64 343,221,427,288,70 375,220,531,332,89 339,304,476,418,96 203,287,309,408,112 193,139,303,291,127 249,71,320,141,135 334,132,468,232,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000343.jpg 341,126,403,180,6 174,178,240,245,23 220,91,345,202,31 171,242,236,326,49 356,190,422,230,58 415,223,486,292,72 318,233,418,377,86 256,281,343,413,101 235,187,347,269,109 197,238,321,367,127 332,330,357,399,139 356,224,460,347,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000177.jpg 302,326,365,383,0 296,105,369,168,20 372,309,504,432,31 361,65,445,120,45 205,86,286,157,63 321,270,394,319,71 177,167,221,333,81 440,105,532,249,93 225,301,296,433,106 407,194,530,337,119 343,173,397,249,140 241,155,334,290,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000178.jpg 225,92,309,175,7 391,174,461,251,21 144,187,285,313,33 282,261,363,303,45 365,212,432,292,60 285,145,365,227,67 254,47,399,180,85 355,71,489,195,92 400,222,506,346,108 251,292,403,368,123 172,297,249,356,131 188,131,312,252,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000246.jpg 389,341,452,403,3 209,233,275,314,23 298,213,415,291,32 153,187,229,281,49 326,310,385,393,62 165,81,249,151,76 241,148,407,219,90 427,192,476,325,100 217,108,348,176,109 167,315,318,415,118 255,287,326,361,132 342,75,480,165,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000293.jpg 209,200,264,258,4 401,214,460,278,23 161,262,266,379,34 436,274,491,352,48 422,135,481,206,54 264,221,312,289,74 266,91,416,145,84 317,343,446,416,97 173,136,290,190,110 239,306,370,408,122 328,248,395,300,131 299,153,417,245,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000123.jpg 389,129,461,204,8 228,276,270,349,16 302,18,434,123,27 123,237,208,332,41 252,358,337,429,59 324,146,397,228,67 350,283,510,408,89 121,86,237,235,101 431,151,537,283,114 221,37,304,195,126 244,207,323,258,135 276,256,420,328,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000254.jpg 356,294,432,368,1 221,224,283,293,15 379,169,506,284,27 309,177,382,216,39 247,187,306,259,54 306,246,378,320,73 275,288,405,409,79 194,274,315,386,98 180,139,275,250,114 273,119,410,188,117 412,131,481,185,137 354,224,465,333,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000071.jpg 162,287,247,372,2 193,91,240,177,16 223,286,357,436,30 171,199,266,297,41 331,347,418,438,56 380,65,471,146,76 274,68,380,254,82 343,160,418,316,94 410,291,538,429,108 240,57,327,230,120 422,243,462,327,139 428,117,542,270,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000225.jpg 346,91,410,150,6 439,225,514,301,21 263,86,340,205,35 369,159,456,211,45 204,132,247,206,61 317,357,375,436,69 350,221,419,389,87 251,210,360,349,99 150,183,197,309,113 374,217,474,369,125 206,243,268,319,132 188,321,325,415,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000060.jpg 243,41,328,125,10 399,208,488,296,18 238,177,387,293,27 433,260,535,365,43 305,80,391,176,56 381,404,469,464,71 229,296,417,343,84 165,114,259,273,95 281,356,426,402,104 396,79,555,228,124 377,136,440,225,138 134,290,280,424,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000344.jpg 174,231,229,289,4 332,238,400,287,14 239,95,345,214,30 305,280,387,341,40 226,255,294,307,53 244,350,313,403,72 204,297,355,366,85 366,261,465,384,95 311,110,392,221,114 190,191,325,266,124 365,185,431,213,136 369,211,491,255,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000291.jpg 402,115,460,175,8 265,216,332,264,18 382,230,460,336,35 245,162,326,217,44 337,135,407,191,57 266,70,336,125,76 252,95,401,172,89 198,160,248,281,100 346,253,388,365,107 338,161,472,245,128 278,280,341,339,141 204,253,325,349,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000297.jpg 274,260,338,326,2 240,203,295,273,15 280,94,392,171,38 227,294,294,376,47 307,313,379,367,57 413,258,478,335,69 210,115,328,242,86 400,127,472,255,94 332,170,425,284,106 175,161,257,299,120 333,350,402,399,135 321,233,421,347,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000209.jpg 242,89,317,162,5 413,139,486,174,19 178,134,308,259,33 305,107,394,186,44 167,227,245,307,60 418,303,485,384,67 335,196,493,306,85 270,249,410,330,97 166,298,281,418,112 357,168,510,261,124 255,316,331,360,130 299,342,436,430,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000210.jpg 207,305,271,384,56 408,97,487,160,70 256,152,384,246,105 198,81,271,154,4 379,251,479,398,125 256,238,326,267,142 159,169,243,291,35 298,274,371,324,19 291,89,379,149,44 351,140,464,258,145 265,333,400,401,97 463,172,514,334,87
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000253.jpg 220,271,289,343,10 332,305,376,375,22 407,192,483,301,29 368,279,444,365,47 335,165,410,234,57 369,89,447,159,70 266,88,296,243,81 207,140,262,270,94 292,281,327,395,113 266,228,401,293,123 410,133,481,190,135 298,94,364,227,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000320.jpg 252,103,327,178,8 392,195,449,266,21 166,177,290,297,33 281,256,358,303,45 365,228,418,298,60 301,156,368,232,67 287,64,404,196,86 371,100,484,219,93 384,245,487,350,108 249,280,387,365,124 181,275,248,334,131 216,131,318,248,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000470.jpg 239,158,319,234,6 455,291,536,381,17 314,87,474,236,31 169,139,228,234,48 413,233,506,328,62 197,322,292,411,72 345,166,499,334,88 169,242,331,327,103 455,66,564,222,106 226,66,398,153,129 377,326,443,415,132 275,303,398,450,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000133.jpg 263,354,342,433,5 205,169,285,227,24 274,197,409,329,33 190,96,284,171,50 228,297,314,369,63 291,29,374,94,66 288,137,445,247,79 342,272,467,400,101 303,87,431,180,111 131,187,230,338,119 228,230,261,305,133 427,140,519,277,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000429.jpg 372,106,448,186,10 361,291,429,374,23 226,72,325,210,35 251,212,321,306,47 305,280,385,363,62 346,179,417,268,69 408,109,498,284,88 425,222,517,373,95 268,350,404,424,110 196,201,287,363,126 181,127,218,206,133 301,80,392,226,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000453.jpg 235,307,316,381,0 445,252,528,333,18 309,298,462,428,37 457,151,543,255,43 219,243,305,300,52 148,161,234,250,67 244,64,353,249,80 329,32,448,196,95 314,215,456,307,115 353,97,514,250,122 315,42,355,130,133 188,97,307,255,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000305.jpg 392,289,457,354,2 451,202,497,270,22 302,142,420,260,33 364,236,446,298,44 301,363,369,404,64 278,267,348,311,65 173,248,276,387,80 192,153,275,277,93 273,315,390,358,104 340,104,473,213,124 241,77,366,169,154 265,193,326,254,131
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000349.jpg 263,114,332,184,2 201,210,269,251,13 230,292,355,397,33 192,256,277,313,50 333,256,386,329,60 392,312,445,388,73 344,182,497,255,85 332,118,464,208,98 193,156,309,223,105 282,171,348,304,126 351,339,391,407,139 346,218,471,315,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000314.jpg 299,67,370,138,10 382,234,455,295,18 261,168,384,279,27 394,282,479,358,44 336,114,410,186,57 330,376,400,423,71 239,253,386,328,85 206,110,305,232,95 264,310,382,375,105 411,131,518,263,125 390,168,425,238,139 167,234,266,354,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000400.jpg 211,323,284,392,1 344,208,419,261,24 179,98,280,230,35 277,173,333,263,48 196,227,269,311,62 348,87,404,168,68 383,246,512,391,82 403,108,474,242,94 347,249,457,372,114 258,85,401,220,118 285,319,360,395,138 248,261,383,331,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000343.jpg 160,172,231,243,8 345,119,397,191,15 253,182,372,303,36 395,106,462,190,41 217,140,282,217,54 465,196,523,270,69 327,194,425,336,82 190,243,305,355,92 388,207,471,322,114 245,53,381,142,122 274,140,342,169,136 300,319,424,402,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000233.jpg 441,255,512,327,10 277,176,349,247,20 270,292,402,416,37 313,129,399,216,47 389,205,467,281,59 416,101,494,177,66 360,117,505,249,79 225,73,361,183,102 223,266,342,363,109 338,232,475,361,118 214,235,289,284,131 168,160,304,261,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000341.jpg 300,337,358,387,12 333,167,397,236,23 153,167,278,289,33 259,188,340,270,47 251,270,293,338,61 269,90,343,160,66 436,155,477,305,81 321,73,433,183,92 398,188,440,306,113 215,138,353,197,117 347,303,421,343,136 297,225,398,337,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000231.jpg 230,290,308,362,1 423,281,500,346,18 298,310,426,409,38 445,192,529,282,43 228,230,308,291,53 182,151,252,233,67 283,81,354,250,81 343,72,464,213,95 314,239,442,302,116 358,141,509,261,122 337,69,385,150,134 227,103,314,247,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000315.jpg 325,220,465,317,85 201,172,326,265,96 304,269,423,376,27 243,248,309,313,11 333,116,400,171,18 396,141,474,218,46 234,322,307,386,59 172,258,235,332,73 305,361,424,420,104 218,79,345,206,121 468,222,493,283,139 342,173,457,268,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000120.jpg 258,367,344,453,5 194,165,282,229,24 270,196,417,340,33 178,86,280,168,50 220,305,313,384,63 287,13,378,83,66 285,131,457,250,79 344,277,480,417,101 301,75,440,176,111 114,185,222,350,119 220,232,255,314,133 437,133,538,283,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000203.jpg 360,80,432,152,8 258,234,333,303,18 382,198,498,330,34 217,180,307,261,44 303,121,381,196,57 203,81,281,156,76 211,80,356,212,89 161,208,259,347,99 351,251,437,374,106 323,123,461,251,128 307,299,363,373,140 228,279,341,411,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000389.jpg 348,114,420,179,6 159,161,233,234,24 216,73,354,191,31 148,232,224,325,49 360,186,436,236,58 424,229,502,309,73 317,233,418,397,86 236,282,340,429,101 224,181,351,266,109 175,234,318,373,128 319,340,353,419,139 358,226,468,367,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000040.jpg 407,281,486,354,6 400,151,490,226,18 222,57,377,185,37 357,83,450,189,43 227,182,320,267,53 124,170,220,256,66 176,296,366,392,89 254,337,419,427,103 387,198,533,285,109 298,161,422,328,119 159,114,242,194,131 166,258,326,318,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000130.jpg 303,60,366,139,60 301,360,357,439,75 308,229,441,294,110 461,231,524,295,9 135,194,282,293,118 325,169,393,237,135 376,90,504,226,28 259,159,332,237,23 380,285,455,375,49 245,298,375,344,149 191,81,310,212,101 144,277,285,396,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000471.jpg 363,313,456,405,1 193,226,271,313,15 390,158,548,300,27 303,168,394,216,39 226,180,300,269,54 300,254,389,346,73 262,306,423,456,79 161,289,311,428,98 143,120,261,258,114 259,96,428,181,117 431,110,517,176,137 359,226,498,362,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000446.jpg 250,355,340,444,4 376,372,462,434,24 333,185,449,331,36 294,298,394,393,46 131,289,215,384,54 231,210,299,302,67 120,84,240,265,82 232,50,367,197,95 174,230,272,380,106 430,199,502,366,126 367,83,521,211,144 301,155,353,240,134
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000404.jpg 225,92,309,175,7 391,174,461,251,21 144,186,285,313,33 282,261,363,303,45 366,213,432,292,60 286,145,365,227,67 255,46,399,180,85 355,71,490,195,92 401,222,506,346,108 251,292,403,368,123 172,297,249,356,131 188,131,313,252,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000455.jpg 292,333,361,410,9 398,276,487,355,20 364,76,521,235,28 421,224,525,286,45 308,132,368,220,55 275,32,333,125,68 149,145,307,303,80 151,221,292,377,93 337,288,466,416,112 286,182,426,343,121 342,36,398,123,134 209,98,328,256,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000339.jpg 363,289,426,349,11 249,146,309,179,19 432,219,526,333,30 266,58,348,128,44 176,161,239,233,62 345,234,415,294,70 191,244,292,385,80 349,59,474,162,92 293,320,403,414,105 378,145,513,223,118 325,163,365,229,139 264,187,319,309,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000444.jpg 456,152,511,213,9 248,219,326,260,19 360,272,467,410,35 246,148,341,201,45 368,155,445,203,58 312,50,389,95,77 272,108,458,144,90 161,107,252,263,101 305,278,373,419,107 349,213,509,268,129 230,298,314,354,141 144,256,300,337,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000452.jpg 291,333,361,411,9 396,275,485,353,20 359,74,517,233,28 418,223,522,283,45 304,132,363,220,55 270,33,327,126,68 145,148,305,304,79 148,224,291,378,93 336,287,465,415,111 284,182,423,343,121 337,36,392,123,134 204,100,324,257,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000378.jpg 400,300,466,367,10 242,342,315,396,24 379,215,496,305,27 332,300,401,383,49 405,157,480,218,53 172,179,245,248,72 197,254,351,300,78 259,187,385,249,103 335,77,455,158,105 203,292,339,337,129 309,141,379,179,136 207,91,320,203,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000158.jpg 429,177,509,250,63 141,264,215,303,65 277,228,369,357,112 315,372,387,443,11 265,56,332,201,120 339,234,412,292,137 375,262,504,398,30 325,169,403,232,14 223,321,311,382,40 221,180,278,311,152 334,96,472,193,92 166,79,254,235,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000311.jpg 400,268,468,337,2 450,178,487,242,22 291,138,412,251,33 365,217,446,286,44 320,353,392,404,64 286,271,352,306,77 176,267,296,395,80 179,168,276,290,93 286,311,404,355,116 322,98,458,191,124 222,73,342,179,154 258,199,323,255,131
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000075.jpg 439,291,518,339,52 123,142,209,224,66 262,215,322,363,113 206,378,276,447,0 306,48,455,198,121 331,256,389,340,138 300,345,447,459,31 353,189,430,277,15 156,256,247,356,41 206,123,307,270,153 405,130,525,285,93 195,32,366,147,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000188.jpg 261,79,320,134,6 293,251,338,324,16 357,135,487,243,33 230,229,288,318,42 253,138,303,210,55 151,173,201,247,74 199,120,252,288,87 187,303,327,400,98 356,218,482,294,105 303,89,367,236,126 370,275,411,350,139 331,284,385,421,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000272.jpg 242,207,312,278,4 462,183,497,249,16 284,102,375,223,29 184,238,263,317,46 409,168,451,234,61 309,343,377,383,71 375,126,408,277,87 248,249,361,372,101 328,50,452,136,105 194,108,313,238,127 410,257,480,304,131 344,288,465,356,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000234.jpg 197,297,262,362,6 275,370,353,431,14 307,222,442,347,37 265,275,322,363,48 155,179,205,257,55 258,172,319,255,69 192,65,358,156,83 317,105,454,177,97 197,157,267,291,108 345,273,481,412,127 431,166,515,308,145 327,176,400,239,135
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000404.jpg 349,245,420,313,11 156,117,227,196,23 212,244,353,376,37 429,245,482,329,42 183,163,265,248,56 372,88,456,167,66 190,158,325,306,82 338,162,481,239,97 132,257,229,396,112 279,316,432,394,123 238,87,297,164,138 277,54,387,184,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000197.jpg 299,267,378,344,1 264,60,339,102,25 182,201,314,299,26 337,319,424,408,43 250,114,324,160,58 447,188,494,265,68 205,162,373,197,84 344,210,483,333,98 122,116,214,255,114 190,269,336,399,124 350,77,400,156,140 387,93,458,227,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000355.jpg 285,87,350,151,10 189,121,259,185,18 251,198,326,306,29 257,144,338,203,40 389,94,464,164,59 347,180,417,252,73 446,175,491,327,87 358,262,434,387,101 345,114,452,220,111 185,188,266,324,119 219,317,345,383,149 338,245,368,310,139
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000024.jpg 320,78,384,137,6 450,203,539,281,20 219,80,328,225,34 359,147,453,194,45 167,154,224,240,61 356,378,407,462,68 346,218,459,401,86 238,226,380,374,99 121,221,191,367,113 375,206,512,369,125 195,277,274,358,132 199,369,352,449,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000468.jpg 406,355,475,422,3 196,244,268,336,23 291,210,429,305,32 131,195,213,300,49 334,323,397,416,61 135,72,231,155,76 226,138,413,228,89 436,182,500,336,100 195,96,344,180,109 152,339,324,445,118 249,302,332,384,131 335,58,491,153,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000138.jpg 317,150,394,228,8 376,203,446,279,21 292,317,429,426,31 353,87,437,178,41 262,111,346,183,63 171,177,232,260,75 348,246,499,365,79 186,261,289,403,99 232,221,352,337,111 411,159,527,314,125 232,83,306,148,141 223,151,348,266,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000149.jpg 348,164,411,232,9 202,343,280,417,20 338,232,466,374,34 354,105,434,151,51 251,310,334,394,54 191,114,273,197,75 252,249,392,393,80 271,96,337,237,94 340,361,479,450,109 420,159,486,309,120 177,274,256,328,135 150,185,282,288,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000345.jpg 374,277,439,341,11 234,153,298,195,19 442,199,522,306,29 241,63,322,139,44 173,185,230,255,62 348,224,418,289,70 196,266,314,395,80 324,56,452,145,92 311,324,427,405,105 367,138,500,196,117 313,162,362,230,138 256,195,329,318,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000216.jpg 188,290,259,370,56 425,125,504,179,70 266,147,388,254,105 219,68,294,143,4 373,269,455,415,126 254,230,326,266,130 155,146,256,276,36 291,281,359,321,19 313,100,397,149,45 364,151,463,278,145 247,342,377,394,97 470,201,498,361,87
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000415.jpg 176,207,230,266,3 283,66,350,146,17 181,255,311,355,31 234,145,280,229,42 249,346,328,399,58 443,177,515,220,65 300,132,460,237,83 311,204,440,332,96 311,370,441,437,110 288,86,430,212,122 359,297,429,369,140 440,225,506,361,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000350.jpg 257,115,327,186,2 201,217,268,254,13 238,296,360,396,33 195,259,280,320,50 334,253,391,327,60 397,305,453,382,73 342,180,496,245,84 327,116,460,200,98 190,164,307,225,104 286,172,345,303,126 358,335,400,404,139 347,215,474,307,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000042.jpg 370,298,458,389,10 398,82,464,170,15 419,177,515,312,35 301,35,398,136,41 303,288,379,380,62 209,345,303,416,76 147,235,339,290,90 154,89,306,238,92 343,141,395,284,113 241,52,360,227,119 141,174,232,238,131 163,278,327,357,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000345.jpg 177,242,230,298,3 334,239,401,285,14 236,100,339,218,30 310,283,392,340,40 230,262,297,311,52 253,356,322,406,71 210,306,362,366,84 373,257,468,381,95 309,110,385,222,114 190,201,324,269,123 363,181,429,212,136 369,209,490,248,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000469.jpg 194,283,279,371,10 331,324,386,411,22 424,186,516,320,29 376,293,470,398,47 335,152,428,237,57 377,59,473,145,70 251,58,287,248,81 178,122,245,282,94 282,295,326,435,113 251,230,416,310,123 427,113,515,183,135 290,66,370,228,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000372.jpg 223,132,341,260,80 329,254,454,316,103 270,95,387,214,34 369,194,429,249,6 237,304,303,344,25 183,228,250,309,41 393,117,462,189,54 448,195,497,265,68 291,45,407,134,111 281,301,421,403,128 175,152,216,218,134 213,184,312,297,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000141.jpg 278,95,339,262,81 292,282,433,371,92 329,104,425,228,35 370,237,441,304,7 186,269,261,321,14 181,169,227,252,42 445,184,498,259,55 439,280,503,362,69 387,50,480,181,112 209,336,360,399,117 198,86,267,151,135 236,145,293,275,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000459.jpg 185,312,262,389,6 281,391,368,456,14 307,215,459,360,37 260,283,330,384,47 132,187,183,272,55 248,169,311,261,69 164,42,347,157,83 304,79,461,170,96 182,156,252,307,107 357,269,505,431,127 437,145,542,305,145 324,165,405,239,135
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000323.jpg 384,300,456,361,53 216,94,269,165,67 251,192,341,304,114 183,285,250,352,1 350,118,482,201,122 327,246,355,309,139 258,315,372,398,32 366,210,406,274,16 201,190,250,268,42 247,122,357,218,154 421,190,473,308,94 284,85,428,118,84
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000261.jpg 210,229,281,302,2 364,336,427,369,19 237,285,360,390,27 412,280,494,337,44 244,180,311,253,54 256,105,290,174,68 326,95,399,246,82 372,152,503,239,96 297,246,412,311,105 364,230,498,279,123 388,118,457,181,135 290,88,353,218,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000284.jpg 405,189,478,260,11 290,308,360,354,24 299,86,424,202,37 270,183,330,263,49 268,275,332,316,64 342,228,416,285,70 367,235,510,326,89 329,305,455,401,96 212,275,302,387,112 206,144,312,279,127 267,86,332,146,135 337,151,460,233,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000394.jpg 360,307,428,372,11 245,139,311,172,19 436,233,546,363,30 269,44,360,118,44 159,148,233,229,62 343,244,422,308,70 173,242,276,402,80 361,48,498,169,92 280,334,399,444,105 386,145,537,240,118 329,162,370,235,139 259,185,311,319,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000162.jpg 152,203,219,272,4 328,235,404,297,14 239,69,366,202,30 291,278,383,355,40 207,237,286,302,53 211,345,291,411,72 177,280,342,377,85 350,275,472,407,95 315,99,417,216,114 177,161,326,262,124 376,186,448,217,136 371,210,511,278,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000151.jpg 306,91,371,258,81 267,269,395,394,92 360,127,454,251,35 355,259,431,334,7 180,214,251,283,14 194,118,266,208,43 444,238,501,315,55 394,328,473,409,69 454,100,503,230,113 166,282,322,396,118 255,66,329,113,135 248,120,324,253,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000275.jpg 438,209,498,271,10 272,185,341,241,20 306,271,419,389,36 292,134,374,202,46 378,181,449,240,59 374,85,446,144,66 329,114,475,202,79 212,87,322,204,101 260,258,352,362,108 342,217,475,308,118 233,256,298,284,130 177,201,302,263,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000267.jpg 247,191,317,258,5 297,148,366,209,18 399,171,491,291,29 193,149,275,222,50 211,231,272,305,60 261,335,337,393,72 333,106,447,237,88 338,295,466,382,96 305,235,412,338,109 262,78,401,175,122 183,264,238,332,138 242,234,348,343,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000174.jpg 181,116,245,179,9 387,153,438,232,16 242,192,374,298,37 443,173,501,260,42 261,112,302,187,55 448,295,531,375,70 279,247,436,357,83 172,195,256,335,93 346,282,473,379,115 313,72,461,138,123 312,126,390,190,137 224,358,359,416,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000328.jpg 392,294,463,350,53 200,105,258,176,67 254,195,336,311,114 191,300,256,364,1 339,106,471,199,122 330,246,357,309,139 272,322,380,396,32 361,204,408,271,16 195,202,251,281,41 240,123,345,226,154 414,177,477,299,94 267,76,412,125,84
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000009.jpg 435,326,510,400,3 219,277,273,364,22 286,195,437,319,31 147,248,208,344,48 371,320,420,407,61 107,118,200,210,76 216,130,390,260,89 416,151,516,310,99 173,109,314,222,109 195,385,362,452,117 272,322,360,392,131 298,66,449,127,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000145.jpg 344,326,418,398,11 175,302,250,341,13 357,228,487,356,27 267,299,357,375,50 424,182,501,264,54 188,94,253,174,73 176,170,331,287,79 258,150,400,238,92 394,69,506,193,106 155,214,308,314,118 341,124,418,171,137 238,54,375,137,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000049.jpg 164,144,234,219,3 323,39,410,122,18 156,231,286,309,32 242,97,306,197,42 200,330,286,384,58 463,203,553,272,66 312,154,503,221,84 294,217,452,334,96 253,390,398,452,110 310,90,483,194,122 326,318,413,386,141 413,260,526,413,153
