/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000292.jpg 392,142,466,216,7 323,289,392,351,16 269,69,382,194,25 277,191,315,263,33 287,266,358,325,43 346,195,419,266,48 387,168,506,296,61 373,257,484,377,66 239,296,349,391,77 220,164,288,298,87 231,93,284,161,93 324,109,432,219,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000174.jpg 417,293,491,344,36 160,127,232,203,46 259,207,328,339,78 201,342,267,408,0 321,77,461,200,84 330,252,374,325,96 290,338,413,425,22 356,197,419,275,10 176,232,250,322,28 223,125,324,251,106 408,153,501,291,65 229,55,386,139,58
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000381.jpg 424,223,470,275,6 221,245,274,313,12 389,91,508,211,19 176,183,219,257,29 210,323,280,399,41 371,204,407,267,47 292,367,446,406,62 198,83,330,182,70 408,274,529,354,79 285,75,410,199,88 276,213,345,256,94 269,273,395,345,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000350.jpg 257,115,327,186,1 201,217,268,254,9 238,296,360,396,22 195,259,280,320,35 334,253,391,327,42 397,305,453,382,51 342,180,496,245,58 327,116,460,200,67 190,164,307,225,72 286,172,345,303,87 358,335,400,404,96 347,215,474,307,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000350.jpg 163,241,231,309,5 303,122,372,193,10 270,201,367,320,24 346,87,429,169,28 198,193,274,262,37 459,146,503,214,47 364,181,408,330,56 219,298,345,378,63 413,176,456,292,78 201,67,322,189,84 244,158,315,206,94 356,292,466,405,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000383.jpg 241,142,315,216,1 196,258,266,296,17 254,337,377,429,22 197,297,288,370,34 340,275,408,354,41 414,320,481,402,50 339,201,503,247,58 316,135,456,207,67 178,207,300,256,72 290,198,342,335,87 377,358,430,433,96 351,236,488,318,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000043.jpg 386,341,458,412,2 470,240,540,328,16 306,135,445,288,23 363,273,461,335,31 250,400,339,459,36 246,272,340,342,45 127,225,225,413,56 175,118,253,272,65 227,329,379,412,72 365,93,520,248,86 245,54,405,145,107 254,180,323,263,91
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000021.jpg 216,237,364,398,61 337,87,432,247,69 158,190,304,340,21 267,128,342,207,2 423,271,481,355,15 340,343,441,433,34 171,98,259,187,43 258,40,349,109,53 98,175,197,324,75 403,122,546,293,86 249,405,330,449,90 281,268,417,402,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000434.jpg 253,265,331,347,2 368,44,456,120,10 173,117,324,273,19 241,353,337,418,31 313,77,408,166,41 419,279,504,374,48 247,90,419,231,59 333,247,428,408,69 146,25,299,141,79 156,194,254,365,87 410,129,495,198,97 394,170,535,299,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000184.jpg 378,321,459,393,37 216,74,270,153,47 235,191,344,312,79 156,284,231,359,1 359,127,506,207,85 318,253,356,326,96 233,323,365,426,22 371,221,411,289,11 190,181,238,265,29 241,116,369,215,106 431,204,484,335,65 293,80,453,111,58
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000336.jpg 174,152,240,218,5 371,143,409,210,11 251,191,374,303,25 421,144,474,223,29 240,133,293,208,38 456,244,524,319,48 308,222,430,346,57 186,225,286,347,64 370,244,471,349,79 280,76,414,138,85 294,139,364,183,94 271,344,393,403,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000261.jpg 210,229,281,302,1 364,336,427,369,13 237,285,360,390,18 412,280,494,337,31 244,180,311,253,37 256,105,290,174,47 326,95,399,246,56 372,152,503,239,67 297,246,412,311,72 364,230,498,279,85 388,118,457,181,93 290,88,353,218,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000091.jpg 156,245,249,337,3 296,117,386,179,13 231,312,388,463,21 345,232,417,333,29 333,162,417,218,40 231,208,326,284,52 112,157,290,283,57 176,60,333,188,70 367,73,487,212,73 371,207,497,380,84 350,378,430,457,97 182,273,336,385,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000402.jpg 312,330,371,384,0 288,111,361,171,14 381,303,512,429,21 351,67,432,116,31 196,95,277,168,43 325,274,396,318,49 184,181,216,346,56 430,98,531,241,64 230,310,310,441,74 405,189,534,328,82 343,174,393,249,96 243,161,328,297,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000123.jpg 261,361,343,444,3 199,166,284,228,17 272,196,414,335,23 184,90,282,169,35 224,301,314,377,43 289,20,376,87,45 287,133,452,249,55 343,274,475,409,70 302,80,436,178,77 122,186,226,345,83 224,231,258,310,92 433,136,530,280,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000038.jpg 166,121,241,201,3 317,262,378,347,11 344,73,493,190,26 311,185,413,252,35 255,100,348,179,37 420,261,513,326,49 174,313,340,452,59 341,323,492,408,67 194,272,333,391,73 363,161,510,324,84 166,201,250,287,97 233,158,318,310,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000169.jpg 403,132,469,199,8 310,67,388,126,13 225,152,360,279,21 343,134,402,222,29 466,237,514,314,42 352,242,410,324,51 316,338,480,434,61 217,321,356,397,71 404,204,470,338,78 185,87,319,229,84 152,195,240,337,105 269,260,342,324,97
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000067.jpg 386,109,471,197,3 278,69,333,157,11 148,162,240,297,24 194,83,289,189,28 238,244,331,330,43 193,338,290,424,52 379,232,417,424,60 422,198,488,359,69 338,44,383,186,74 248,171,415,252,89 150,299,238,370,97 296,253,376,416,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000461.jpg 446,278,527,359,7 275,167,353,250,14 248,305,396,437,25 321,120,413,221,32 396,215,481,302,41 439,102,524,189,46 376,111,526,273,55 223,56,380,168,70 197,271,335,369,75 334,239,480,392,82 197,224,280,285,91 153,136,302,260,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000137.jpg 228,126,307,208,3 217,321,274,398,15 177,194,258,312,20 274,353,359,443,32 297,137,367,218,39 368,109,451,169,49 332,223,503,265,58 359,265,492,400,68 282,221,324,347,74 311,274,412,430,87 425,267,506,326,95 344,162,489,228,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000315.jpg 400,229,456,292,6 295,89,364,145,10 350,110,472,235,23 219,108,298,156,27 354,256,402,326,42 319,325,378,400,52 219,233,343,359,61 160,212,287,270,63 285,152,385,251,77 186,140,325,241,82 181,268,254,310,98 257,269,363,390,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000382.jpg 207,339,259,392,4 263,160,339,215,9 293,232,379,350,24 289,104,374,167,27 206,279,281,327,36 407,96,479,175,46 352,176,438,329,56 277,349,406,411,71 389,147,467,269,77 177,128,256,270,83 228,204,293,274,93 429,261,500,389,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000350.jpg 359,189,410,245,6 375,252,408,317,15 216,288,343,397,23 424,165,466,240,29 340,132,411,184,36 226,111,303,179,52 333,260,389,411,56 185,178,257,306,69 267,180,310,299,78 392,247,473,386,87 338,100,404,131,90 300,128,353,248,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000448.jpg 185,145,266,227,3 390,286,472,349,16 103,211,190,338,24 382,361,478,462,34 470,204,528,286,38 226,201,309,288,52 322,52,490,193,59 219,395,380,481,67 184,70,332,148,76 145,336,309,399,85 302,266,374,349,91 321,148,435,297,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000143.jpg 336,153,406,227,6 222,356,302,425,14 341,219,477,360,23 331,89,417,147,35 265,315,351,395,37 180,128,256,213,52 256,256,410,384,55 249,98,333,242,65 363,338,500,442,75 406,137,492,291,83 187,286,264,348,93 152,196,279,310,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000429.jpg 272,277,355,361,1 317,54,400,110,9 168,164,318,299,19 285,352,382,433,30 278,97,367,168,40 441,245,506,333,47 220,130,399,221,58 339,238,462,388,68 122,70,252,205,79 163,241,292,400,86 382,105,455,183,97 394,136,506,274,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000138.jpg 393,301,466,375,7 220,343,300,401,17 373,208,502,308,18 318,300,396,390,34 404,144,486,212,37 149,162,228,237,50 173,244,342,298,54 243,175,381,241,71 330,54,460,146,73 179,290,327,335,89 300,125,376,165,94 187,68,313,189,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000167.jpg 310,138,463,254,57 245,236,297,372,65 358,192,492,317,25 313,292,367,352,6 229,128,264,198,11 272,79,361,146,31 371,327,452,400,39 282,379,356,424,49 438,226,549,349,79 154,170,252,327,83 375,76,449,130,95 275,118,405,217,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000413.jpg 253,61,328,135,7 393,206,471,284,12 251,181,382,283,18 424,252,514,345,30 309,94,384,179,39 379,380,457,433,49 244,287,409,326,58 186,126,267,267,65 290,339,418,379,72 389,93,530,223,86 372,143,429,222,95 160,282,289,400,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000104.jpg 319,141,406,230,5 248,402,338,468,13 350,211,510,361,23 296,65,399,147,35 287,344,384,424,37 152,156,226,251,51 259,283,448,395,55 207,103,331,266,64 408,322,553,460,75 390,105,519,279,82 194,323,275,403,93 143,223,271,368,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000211.jpg 398,132,480,215,7 321,296,398,365,16 261,51,386,191,25 270,187,312,268,33 281,271,360,336,43 346,192,427,270,48 392,161,524,304,61 377,261,500,394,66 227,305,350,410,77 206,157,281,307,87 218,79,277,155,93 321,95,441,218,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000176.jpg 379,120,453,197,3 279,89,332,168,11 169,176,255,298,24 206,105,293,198,28 253,245,335,323,43 218,330,303,409,52 376,229,418,401,60 419,198,471,339,69 331,64,377,192,74 258,175,407,254,89 178,297,255,363,97 310,252,374,396,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000279.jpg 245,221,310,289,3 446,153,493,223,11 276,112,347,221,20 192,265,273,337,32 392,148,443,219,42 330,333,404,385,49 352,115,409,269,60 270,252,367,381,70 295,53,419,119,72 189,124,291,261,88 415,240,484,276,90 360,284,476,329,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000380.jpg 414,315,479,384,7 311,186,359,256,15 205,316,326,408,22 276,267,359,318,31 325,327,403,396,41 196,198,273,249,53 348,100,482,223,55 218,134,343,198,71 349,152,463,256,77 193,202,320,334,88 412,245,484,314,93 359,221,422,348,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000123.jpg 207,148,274,222,2 251,340,325,417,14 164,216,283,356,20 322,351,418,430,32 281,133,333,212,38 327,68,409,147,48 328,156,497,256,57 377,234,527,343,68 275,220,359,351,73 327,256,467,404,86 437,221,518,258,94 322,104,467,214,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000390.jpg 368,93,444,169,7 268,69,339,111,13 220,153,346,288,21 311,116,387,207,28 461,180,517,261,42 368,222,407,297,51 361,287,506,419,61 250,307,387,413,70 414,166,461,297,78 174,101,282,253,84 147,229,263,364,104 286,253,350,326,97
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000004.jpg 177,96,267,170,41 425,329,495,419,50 330,156,438,300,75 437,92,520,175,5 156,292,322,403,88 309,155,340,233,92 282,44,422,142,18 243,201,298,283,15 440,198,507,297,33 314,264,449,389,102 157,162,230,313,69 227,390,410,443,62
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000146.jpg 341,154,409,225,6 212,346,291,418,14 340,221,472,363,23 341,92,425,144,35 258,309,343,391,37 184,117,263,202,52 253,249,402,384,55 258,92,334,236,65 352,345,491,442,75 412,143,490,295,83 182,277,260,335,93 150,187,280,296,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000113.jpg 270,339,340,415,2 220,145,266,231,11 384,253,494,402,20 332,167,428,264,28 262,134,330,222,38 276,246,325,332,51 219,252,264,439,56 148,176,216,332,69 206,76,349,144,80 342,90,487,257,82 477,227,530,313,96 341,269,388,420,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000304.jpg 411,237,468,287,4 371,130,438,200,12 213,90,342,212,25 331,93,388,178,29 248,209,321,263,36 166,228,243,280,45 246,269,381,385,61 309,287,437,391,70 376,153,484,248,75 294,169,417,288,82 176,177,246,227,90 216,249,344,333,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000163.jpg 309,87,372,156,2 197,139,277,209,10 170,246,311,388,23 165,202,257,255,27 307,258,360,336,42 340,342,391,425,51 359,182,503,321,59 372,115,500,253,68 215,84,332,198,73 254,147,378,292,88 282,345,331,423,96 342,225,450,365,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000214.jpg 202,298,268,378,39 413,101,492,162,48 259,148,386,245,73 204,74,277,148,3 378,252,474,400,87 257,234,326,262,90 158,160,247,284,24 297,273,369,320,13 297,88,384,146,31 355,139,464,260,100 261,333,394,396,67 466,176,510,338,60
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000081.jpg 352,100,434,175,4 138,150,222,232,16 204,53,359,185,22 124,229,211,334,34 364,182,451,239,40 436,232,523,322,50 315,234,426,421,59 220,288,340,454,70 211,176,355,269,75 153,234,316,389,88 314,354,354,444,96 362,227,484,387,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000348.jpg 359,189,414,248,6 189,299,249,371,14 332,253,423,374,24 378,133,458,193,27 238,287,303,364,37 234,109,311,174,52 258,233,350,381,55 296,106,366,235,65 295,380,415,426,76 403,200,476,338,83 186,247,254,277,94 177,175,297,238,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000256.jpg 412,163,476,229,5 387,313,423,381,15 325,101,439,216,25 387,217,455,298,32 285,87,358,155,43 202,308,274,365,48 269,240,376,378,61 253,177,333,303,69 183,82,294,181,79 308,261,399,397,88 231,160,274,229,92 168,197,241,320,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000228.jpg 232,207,308,285,3 471,160,516,236,11 274,87,367,218,20 169,248,259,333,32 411,148,461,224,42 316,349,395,399,49 372,105,415,275,60 248,249,367,390,70 312,26,451,113,72 175,97,300,246,88 422,249,500,297,90 353,290,486,355,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000240.jpg 245,169,318,239,4 446,276,515,356,12 311,100,452,235,21 182,157,238,243,33 405,226,486,312,43 218,318,303,395,50 346,168,476,320,61 189,242,333,325,71 431,77,534,215,73 230,84,383,169,89 376,312,437,390,91 285,297,399,424,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000006.jpg 161,246,349,305,62 372,143,479,302,70 176,145,314,248,22 326,130,403,211,2 350,335,412,420,15 238,367,333,423,27 271,65,354,121,44 379,62,472,137,46 117,80,266,180,75 427,226,507,399,87 147,318,219,397,91 216,298,361,355,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000386.jpg 403,272,469,340,7 206,202,275,265,12 439,158,533,278,20 188,111,262,199,30 172,272,222,341,42 358,227,423,303,48 219,345,375,439,55 263,86,394,133,63 361,355,485,397,72 330,114,474,195,89 286,192,354,258,95 245,244,359,362,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000141.jpg 215,332,285,403,1 337,203,413,266,16 180,150,284,277,20 354,251,446,324,34 271,300,350,370,43 363,357,442,427,48 288,301,446,413,57 422,170,502,310,65 251,111,320,237,78 193,241,339,355,84 316,125,380,196,93 337,99,462,222,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000212.jpg 322,336,393,406,2 421,294,498,366,16 343,162,429,282,24 333,278,423,341,31 194,324,278,401,37 244,225,322,305,46 163,144,209,312,56 223,76,306,214,65 206,261,326,377,73 409,140,502,292,87 320,78,460,149,99 296,159,331,232,92
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000105.jpg 382,72,440,156,42 196,365,282,447,52 286,256,436,334,76 439,325,513,400,6 138,107,277,265,82 337,204,420,254,94 433,160,533,300,20 274,154,362,225,16 315,345,416,429,34 194,261,336,376,104 225,61,381,167,71 114,191,209,369,56
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000452.jpg 206,323,291,409,3 322,390,404,439,9 317,192,462,344,25 271,282,356,385,32 126,218,188,308,38 249,179,296,264,47 140,41,306,188,57 275,51,430,169,66 191,178,240,325,74 388,233,512,404,88 415,107,544,261,100 315,148,388,230,93
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000166.jpg 434,214,513,276,44 134,201,213,259,45 280,214,341,346,78 274,368,336,429,8 282,41,384,188,84 336,232,403,301,95 344,286,480,412,21 337,166,414,240,10 195,283,285,360,28 227,149,277,279,105 364,99,494,220,64 178,48,301,187,57
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000330.jpg 376,158,451,232,5 211,129,279,173,17 287,98,399,181,22 159,174,243,245,34 359,218,432,285,41 397,288,444,362,51 308,242,343,396,60 182,259,309,370,70 247,193,361,230,76 166,218,307,293,89 243,319,302,391,97 349,261,390,389,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000427.jpg 371,288,451,372,7 390,89,453,169,10 411,174,503,301,24 300,47,391,140,28 308,281,378,366,43 222,335,309,402,52 161,232,339,287,62 165,100,307,237,64 341,144,392,277,78 245,64,358,225,82 155,180,240,237,91 178,273,330,349,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000065.jpg 154,253,235,337,1 219,62,264,147,11 201,269,345,414,21 180,166,266,268,28 305,345,396,431,39 407,78,498,151,52 280,64,413,238,57 334,157,434,317,65 385,311,524,437,75 250,41,363,212,84 410,250,463,338,96 449,135,542,290,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000411.jpg 172,271,244,346,1 346,236,420,284,9 229,63,331,195,24 289,165,356,257,33 193,187,276,260,43 400,123,453,204,47 322,319,484,410,57 420,167,501,301,65 301,295,432,380,79 325,86,423,242,83 249,301,300,383,96 229,253,364,316,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000443.jpg 450,141,509,204,6 249,221,326,261,13 369,268,470,402,24 243,152,335,200,31 363,147,442,200,40 300,46,380,95,53 264,99,452,147,62 162,114,245,270,69 315,277,376,418,74 347,201,510,266,89 235,299,319,359,97 147,258,304,347,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000144.jpg 341,158,407,228,6 381,222,434,300,15 250,321,376,410,22 399,109,464,200,29 303,109,379,160,44 181,122,259,207,52 338,249,452,404,55 182,213,243,352,69 238,187,327,320,77 427,203,498,354,87 282,69,358,115,98 253,119,351,252,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000346.jpg 181,252,232,306,2 337,239,403,282,9 234,104,333,221,20 316,284,396,338,27 234,269,300,315,36 263,361,330,408,49 216,314,368,366,58 381,252,471,377,66 308,110,379,223,79 191,210,324,271,85 360,176,427,212,94 368,201,490,247,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000380.jpg 266,138,343,215,3 215,310,252,378,15 187,179,287,303,20 253,354,321,441,32 323,167,397,240,39 403,170,476,209,49 339,257,499,315,58 351,299,454,436,68 278,231,333,352,74 310,297,370,439,87 413,312,483,380,95 364,216,498,266,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000406.jpg 347,248,415,312,8 274,285,350,335,17 165,148,258,276,24 372,308,462,370,31 416,212,464,287,38 373,87,458,167,46 169,241,326,350,57 229,87,366,143,71 257,144,391,228,79 218,332,367,397,89 462,192,505,268,92 325,161,458,255,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000105.jpg 259,84,341,272,56 294,295,453,386,63 318,85,435,230,24 379,238,456,309,4 172,290,256,343,9 160,177,210,269,29 455,168,520,256,38 462,279,529,370,47 379,24,492,169,77 206,363,374,424,89 171,79,247,155,93 216,143,290,292,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000191.jpg 310,271,385,344,1 233,66,312,119,17 187,229,310,309,18 358,312,439,404,30 227,122,307,179,40 435,167,493,249,47 191,161,363,224,58 344,208,488,316,68 122,149,195,288,78 201,292,354,406,86 331,77,371,154,96 380,85,431,215,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000124.jpg 277,327,340,396,2 231,152,273,230,11 380,249,479,384,20 333,172,419,259,28 269,142,331,222,38 282,243,326,321,51 231,248,271,418,56 167,180,228,320,69 219,90,349,151,80 342,102,473,253,82 464,226,511,304,96 341,264,383,400,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000108.jpg 405,308,486,391,7 209,361,300,429,16 378,204,523,314,18 320,309,406,411,34 410,131,503,206,37 122,160,212,245,50 153,253,344,308,54 229,168,386,247,71 323,33,471,133,73 160,299,329,356,89 291,112,377,159,94 164,50,304,189,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000355.jpg 343,164,401,225,6 376,223,421,291,15 252,304,368,388,22 398,122,453,203,29 312,120,379,162,44 200,124,271,200,52 337,244,433,385,55 199,207,248,329,69 250,185,325,305,77 419,208,476,341,87 294,83,362,121,98 266,124,350,245,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000313.jpg 277,87,332,139,4 294,243,338,310,11 358,144,476,245,23 238,221,294,302,29 265,140,313,206,38 171,165,220,233,51 212,121,269,272,60 197,285,322,377,68 355,217,467,292,73 308,99,373,233,87 365,270,398,337,96 330,277,371,398,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000296.jpg 331,232,370,380,60 254,125,379,214,68 250,258,327,364,20 240,184,305,247,1 403,185,470,236,14 422,249,470,326,33 189,221,230,285,42 188,128,250,202,52 196,291,271,410,74 320,106,458,175,85 381,339,445,394,97 373,226,413,338,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000232.jpg 343,85,404,137,4 257,239,333,309,12 397,214,526,353,19 332,214,411,308,28 394,148,446,226,38 302,330,376,412,50 163,138,243,303,60 209,284,317,416,68 211,145,284,278,74 295,283,451,379,85 263,109,346,168,91 270,139,396,247,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000097.jpg 268,54,349,134,6 148,99,235,181,12 227,195,324,333,20 233,128,336,200,27 399,60,495,147,41 349,170,437,261,50 478,161,530,354,60 367,273,461,431,69 345,87,481,219,77 143,184,249,357,83 190,348,350,428,103 338,253,378,336,96
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000245.jpg 403,109,477,182,5 251,221,322,262,13 382,278,463,397,20 336,229,381,313,29 399,194,478,275,39 251,309,294,385,51 165,84,310,211,61 196,226,244,352,69 220,108,341,219,75 259,258,387,404,86 333,92,400,173,91 296,169,428,217,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000376.jpg 317,79,371,149,42 298,348,351,419,51 313,235,431,288,76 451,241,505,296,6 159,190,290,284,82 330,179,393,238,93 380,110,493,233,19 271,166,338,236,16 372,285,442,365,34 253,288,370,336,103 212,94,322,210,70 163,265,286,377,55
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000126.jpg 299,353,367,420,1 332,169,394,245,16 166,206,298,332,19 375,191,451,282,34 333,287,398,365,43 440,282,506,361,48 375,231,473,395,57 372,101,503,224,64 196,155,312,258,77 257,246,358,395,84 283,125,314,197,92 307,62,376,201,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000410.jpg 404,205,476,282,6 264,79,341,133,9 333,84,473,217,23 185,116,270,160,35 359,247,423,329,42 345,331,401,414,51 227,235,345,392,61 140,231,282,297,71 265,150,386,247,77 157,157,314,248,81 174,289,255,347,97 274,272,375,415,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000454.jpg 357,72,432,143,4 454,232,536,320,14 267,65,345,194,24 379,150,479,215,31 191,108,246,194,42 302,372,372,462,47 354,220,421,412,60 242,202,358,361,68 123,161,185,306,78 382,219,485,392,87 190,234,257,321,91 161,321,315,434,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000331.jpg 210,143,280,210,4 368,168,439,228,14 174,246,294,336,22 296,259,376,316,31 357,205,427,275,41 272,172,348,236,46 216,100,365,184,59 313,89,442,173,63 414,192,482,309,74 285,291,422,362,85 219,339,287,375,90 186,190,310,272,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000164.jpg 307,114,450,247,57 245,234,316,374,65 359,167,492,298,25 320,278,382,345,6 212,132,258,206,11 251,71,342,146,30 388,304,468,381,39 303,367,381,421,49 449,190,547,319,79 147,182,263,337,82 353,61,427,107,94 265,104,391,215,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000454.jpg 205,322,290,407,3 321,389,403,440,9 317,192,462,345,25 271,281,356,384,32 126,216,187,306,38 250,177,297,263,47 141,40,308,186,57 276,51,432,168,66 191,177,239,323,74 388,234,513,405,88 416,107,545,262,100 316,148,389,229,93
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000041.jpg 157,152,223,226,2 322,261,394,348,10 319,54,474,188,25 304,177,409,257,35 237,116,329,185,36 426,234,520,310,48 193,340,372,454,59 361,299,512,405,66 207,296,354,396,73 371,142,498,313,84 172,225,247,316,97 221,174,327,322,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000387.jpg 323,360,393,425,7 324,175,386,251,16 135,218,272,340,23 247,218,339,299,32 253,305,313,386,42 231,113,314,181,46 434,137,487,302,56 283,80,415,184,64 397,182,453,313,78 185,165,336,229,89 368,321,445,353,94 312,236,402,368,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000327.jpg 199,123,261,184,3 313,243,365,311,10 314,106,425,193,22 259,254,320,336,29 224,175,284,247,37 166,253,225,325,50 184,186,275,333,59 265,323,389,386,67 344,175,458,228,80 244,107,338,241,86 376,228,439,289,95 351,246,456,363,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000088.jpg 443,178,533,259,43 113,261,198,309,45 269,228,368,375,77 306,393,385,472,7 257,32,340,197,83 339,236,421,305,95 375,273,523,426,21 325,163,414,236,10 203,330,304,402,27 208,171,267,319,105 338,80,493,194,64 144,55,250,230,57
