/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000292.jpg 218,112,283,178,3 319,251,356,314,9 370,124,477,196,20 326,198,402,238,21 294,110,367,181,30 398,275,467,314,38 196,262,310,392,46 323,320,437,364,52 218,234,317,343,58 353,192,483,308,66 203,181,276,241,75 272,155,316,274,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000173.jpg 174,123,241,189,4 385,150,432,227,10 241,192,375,303,20 444,167,496,252,24 253,115,298,192,30 453,285,535,367,38 285,242,438,360,45 171,203,261,343,51 352,276,477,377,61 305,75,452,131,67 307,128,385,188,74 234,365,367,415,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000071.jpg 205,350,284,424,1 340,204,427,268,13 145,95,267,248,18 261,173,331,276,25 180,242,258,336,33 333,70,402,163,37 398,239,533,410,45 397,88,488,240,51 356,248,472,391,61 234,77,401,221,65 285,338,372,421,74 239,266,392,357,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000144.jpg 341,158,407,228,4 381,222,434,300,11 250,321,376,410,18 399,109,464,200,23 303,109,379,160,34 181,122,259,207,40 338,249,452,404,44 182,213,243,352,53 238,187,327,320,60 427,203,498,354,67 282,69,358,115,76 253,119,351,252,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000342.jpg 366,281,430,343,6 242,144,304,180,10 435,207,524,320,17 256,55,338,127,24 174,165,235,237,33 345,226,416,288,38 192,248,299,385,44 339,53,466,151,51 299,317,411,407,58 373,138,508,209,64 320,158,364,225,74 260,186,322,308,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000368.jpg 398,171,452,229,4 230,252,267,314,10 340,56,458,162,16 156,202,216,282,23 233,325,305,394,32 342,169,393,238,37 317,310,465,388,48 165,85,282,201,54 410,205,516,305,61 253,58,351,191,68 263,210,326,239,73 276,269,394,307,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000321.jpg 421,203,488,270,1 399,106,460,176,11 274,161,376,228,18 371,171,434,252,24 398,307,470,381,33 315,258,388,324,40 232,344,384,403,43 181,252,305,337,50 343,263,454,363,61 260,98,395,167,66 190,115,267,242,82 262,244,325,269,70
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000080.jpg 228,341,304,414,1 134,160,214,249,9 315,294,396,426,17 185,266,286,335,22 415,299,473,387,31 302,26,375,117,40 254,74,312,265,44 314,128,425,288,51 478,190,547,337,59 189,91,285,264,65 414,172,478,260,74 360,56,512,175,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000296.jpg 338,327,397,386,3 421,275,487,343,12 333,164,420,278,18 340,275,418,324,25 221,330,296,394,29 254,236,326,305,37 184,174,215,323,44 230,105,290,227,52 224,273,337,368,58 389,140,485,276,67 307,99,429,148,78 290,172,328,239,72
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000344.jpg 357,195,422,262,5 174,265,223,336,11 323,264,391,372,19 392,146,474,217,23 224,267,277,340,30 260,99,334,153,41 258,217,318,371,44 299,103,394,233,52 252,368,376,431,60 379,221,478,359,66 182,213,252,246,74 189,159,305,201,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000461.jpg 451,296,533,377,2 239,294,284,377,11 287,183,441,321,17 158,274,221,371,25 385,305,448,398,32 98,149,186,244,40 215,125,375,277,47 402,129,522,285,53 166,118,296,247,59 227,391,394,461,69 292,329,382,388,71 271,58,423,125,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000349.jpg 305,336,361,388,6 172,241,244,298,8 343,260,439,378,16 246,294,324,340,27 422,241,474,313,30 263,86,299,150,39 223,138,326,277,44 290,150,408,261,51 437,138,504,256,58 185,167,303,290,65 373,155,439,215,74 306,91,425,143,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000366.jpg 387,291,452,357,5 231,329,303,380,13 368,207,484,297,15 320,290,389,370,26 397,150,470,211,29 168,166,239,233,39 190,239,341,288,43 253,178,376,236,55 330,70,447,152,57 195,280,327,321,63 303,133,371,169,73 202,82,315,190,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000299.jpg 214,239,258,288,3 402,198,452,264,12 179,300,294,416,18 455,251,498,323,25 394,116,462,189,30 273,245,310,307,39 234,110,382,150,45 351,324,477,421,52 156,162,271,241,59 274,309,393,430,66 334,255,400,295,71 284,170,406,238,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000401.jpg 320,201,486,250,45 203,198,300,338,52 350,250,471,339,20 270,279,338,351,5 266,95,321,170,10 336,94,421,145,25 312,361,385,409,31 208,343,290,411,39 390,312,522,398,62 180,111,253,265,66 437,118,500,189,74 311,155,438,203,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000100.jpg 149,305,219,377,4 248,100,341,175,8 275,201,364,335,18 286,37,393,123,22 160,234,254,301,29 434,50,514,145,37 356,136,438,325,44 237,348,389,405,49 405,108,483,258,60 134,53,248,224,66 196,153,280,234,73 419,251,521,407,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000023.jpg 196,129,277,210,3 383,298,465,355,13 100,182,193,312,19 360,371,460,468,26 467,220,534,306,31 227,191,314,275,40 346,52,502,207,46 197,378,359,481,53 205,50,352,144,60 132,319,297,381,67 300,263,365,347,72 334,149,433,302,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000370.jpg 298,339,360,399,1 332,174,388,242,12 182,205,300,319,16 369,195,439,277,26 330,280,389,351,33 426,278,486,350,38 367,232,458,378,45 370,115,486,226,51 211,159,314,253,60 261,243,354,376,66 289,133,317,198,73 310,78,374,203,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000422.jpg 167,201,224,265,2 335,237,410,307,9 276,39,410,177,19 297,156,387,245,26 221,147,297,193,34 418,166,495,247,38 258,351,424,396,46 393,223,514,347,52 257,309,387,355,57 377,107,442,259,66 216,253,261,334,75 223,198,346,309,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000378.jpg 354,95,398,161,32 270,355,332,426,40 315,262,432,297,60 452,283,502,334,5 168,170,295,282,65 340,198,407,251,73 405,142,506,265,16 283,173,354,239,12 357,312,434,389,26 243,283,363,352,81 231,97,352,203,54 162,244,268,374,44
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000172.jpg 167,130,237,198,4 384,147,427,222,10 240,192,376,307,20 444,161,492,243,24 245,118,295,197,30 459,275,539,358,38 290,238,439,362,45 169,210,266,350,51 359,269,480,375,61 298,77,442,125,67 301,129,380,186,74 243,369,375,416,77
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000040.jpg 159,142,229,219,3 320,262,388,349,9 327,60,481,189,20 306,180,410,256,27 242,111,335,184,29 424,243,518,316,38 186,332,361,455,46 354,308,506,408,52 202,289,347,396,57 368,149,502,318,66 169,218,247,307,75 225,169,324,319,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000059.jpg 352,356,440,444,30 243,45,287,128,37 212,191,350,310,61 116,261,200,344,2 381,165,539,222,66 295,262,352,346,75 183,320,337,456,18 361,237,422,322,10 177,151,233,247,24 245,117,395,202,83 416,235,507,391,52 321,63,503,137,46
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000282.jpg 435,181,484,233,5 266,211,331,251,11 340,267,436,382,19 271,155,350,206,25 367,174,431,218,32 333,84,399,127,36 297,127,447,172,43 198,117,283,242,54 294,267,362,379,59 345,219,476,275,64 244,279,310,317,76 179,245,302,294,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000089.jpg 365,185,436,261,5 147,320,222,410,11 329,267,442,418,18 390,114,492,192,22 209,306,290,403,30 210,82,306,163,41 236,238,350,427,44 285,79,377,242,52 280,428,430,482,59 417,201,513,375,66 145,254,230,291,73 135,165,287,241,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000448.jpg 222,231,301,314,3 464,123,529,213,9 250,88,342,227,16 158,290,261,378,25 396,121,466,214,32 337,359,432,430,38 342,86,428,279,46 263,263,376,427,54 267,16,422,87,57 149,110,267,284,68 436,239,521,278,71 371,296,517,349,77
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000111.jpg 206,104,344,274,44 325,281,481,347,55 267,67,411,218,18 384,203,455,267,3 205,327,286,372,13 145,222,224,324,23 421,107,505,198,30 484,212,539,297,37 301,3,443,124,60 256,335,433,452,69 139,124,197,207,73 188,170,304,317,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000420.jpg 308,341,373,421,30 306,42,359,120,38 227,187,359,256,62 143,192,207,258,2 386,185,533,278,67 278,245,345,314,75 167,260,297,396,18 339,242,410,320,10 210,110,283,200,24 290,138,419,179,78 364,264,480,397,52 377,82,522,196,46
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000202.jpg 200,129,272,203,3 364,94,444,154,10 168,198,296,294,18 271,111,346,201,24 187,293,269,358,32 444,256,523,330,37 327,201,495,248,46 290,255,429,325,52 216,358,347,445,60 339,157,488,209,66 299,333,375,375,76 363,305,486,429,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000180.jpg 430,180,500,251,1 388,75,460,152,11 255,144,376,231,17 372,150,435,240,24 419,295,495,380,33 318,252,399,330,40 238,366,406,411,43 169,268,308,350,50 355,248,471,368,61 233,71,385,165,66 171,113,242,254,82 252,243,325,278,76
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000154.jpg 173,278,224,333,3 341,244,412,283,8 217,104,318,230,17 325,296,411,346,22 233,290,301,334,28 277,388,348,432,39 218,342,385,380,46 403,245,489,385,52 301,100,368,226,61 178,231,322,282,67 356,163,431,210,73 367,181,507,248,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000355.jpg 203,258,277,333,3 277,122,347,185,10 288,280,402,406,17 355,210,394,283,24 312,148,384,207,31 251,208,325,279,40 163,177,283,306,45 185,96,296,216,54 321,81,432,176,58 383,174,451,310,66 387,313,440,382,75 238,255,347,366,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000063.jpg 385,334,476,415,30 197,57,259,146,37 222,188,343,326,61 133,295,218,380,2 360,112,526,205,66 316,258,358,340,75 222,338,369,453,18 375,221,419,298,9 169,178,224,273,23 227,103,370,216,82 444,201,502,348,52 284,63,464,95,46
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000277.jpg 412,235,472,290,6 258,293,326,329,8 344,112,462,199,20 276,164,353,240,26 249,241,320,296,29 338,246,407,285,39 342,295,491,330,48 283,333,406,386,52 204,226,257,340,60 215,118,348,232,68 324,84,392,125,73 357,197,477,233,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000203.jpg 276,272,352,350,2 225,221,294,297,9 243,75,379,183,20 232,322,316,413,25 323,319,407,389,31 437,242,498,325,38 172,134,323,254,46 382,100,484,241,51 319,165,438,280,58 144,185,259,340,65 363,354,437,418,73 322,235,447,350,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000043.jpg 272,280,360,368,2 209,228,291,312,9 218,54,375,184,20 227,341,325,441,25 331,326,425,409,31 455,233,519,325,38 143,136,319,260,46 376,75,500,233,51 311,156,450,280,58 116,193,255,366,65 379,362,461,438,73 321,235,466,358,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000096.jpg 302,68,353,256,45 265,274,417,405,51 360,104,453,235,19 363,250,448,334,4 158,226,241,299,9 168,114,241,215,24 465,217,521,300,31 419,321,504,414,38 447,57,520,207,60 155,304,333,417,64 221,43,305,104,73 234,109,305,257,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000328.jpg 392,294,463,350,29 200,105,258,176,37 254,195,336,311,61 191,300,256,364,1 339,106,471,199,66 330,246,357,309,74 272,322,380,396,18 361,204,408,271,9 195,202,251,281,23 240,123,345,226,82 414,177,477,299,51 267,76,412,125,45
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000340.jpg 366,282,430,343,6 243,145,304,181,10 435,208,524,320,17 257,56,338,128,24 174,165,235,238,33 345,227,416,289,38 192,249,299,385,44 339,54,466,152,51 299,318,411,408,58 373,139,508,209,64 320,159,364,226,74 260,186,322,309,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000232.jpg 444,245,515,317,5 275,177,349,247,11 278,290,409,416,19 308,127,396,213,25 389,199,468,273,32 409,94,488,168,37 354,113,504,239,44 219,72,353,187,54 229,266,345,368,59 339,229,480,353,65 216,241,290,286,71 165,169,304,263,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000245.jpg 179,228,344,268,43 362,163,475,299,54 209,139,323,217,18 338,138,411,213,3 322,321,386,395,12 223,325,312,388,22 306,76,378,123,29 398,87,480,161,37 164,77,297,145,59 391,238,487,394,68 157,271,213,344,72 217,269,347,328,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000379.jpg 424,302,485,367,5 304,184,357,255,11 215,315,340,416,17 279,263,364,320,24 335,323,413,387,32 194,204,271,261,41 334,96,474,208,44 209,134,335,208,55 341,147,459,243,60 199,205,318,342,68 414,229,483,301,73 356,213,430,339,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000273.jpg 433,255,502,323,2 265,282,310,352,11 296,181,417,297,17 200,276,260,357,25 381,272,440,348,32 145,187,208,262,40 241,142,352,275,47 374,133,481,251,53 198,147,291,257,59 270,344,405,419,69 315,307,384,344,71 262,81,385,151,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000185.jpg 406,216,474,291,4 275,77,352,135,8 341,90,480,226,18 194,109,279,155,22 358,253,418,334,32 334,335,394,419,40 218,236,345,387,47 141,229,280,285,49 270,148,389,251,60 162,147,318,247,64 169,284,251,337,76 264,274,372,414,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000000.jpg 195,284,279,371,5 332,325,386,411,11 424,186,517,320,17 376,293,470,399,25 335,153,428,237,31 377,59,473,145,38 251,58,287,249,44 179,122,245,283,52 283,295,326,436,60 251,230,417,310,66 428,113,515,184,73 291,66,370,229,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000276.jpg 353,104,413,160,4 429,231,495,300,11 282,98,343,200,18 370,166,450,217,25 221,131,265,200,33 309,341,365,413,38 351,221,403,373,46 261,206,353,332,53 167,173,217,289,61 372,220,454,358,67 220,232,273,301,72 198,300,319,390,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000166.jpg 184,175,247,233,4 350,145,429,194,11 182,286,309,371,17 306,248,395,329,24 353,184,433,251,32 254,184,334,236,36 167,130,335,173,46 270,82,407,135,50 433,147,479,271,58 307,264,461,382,66 251,372,327,411,76 169,234,307,287,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000426.jpg 286,275,369,357,2 290,60,367,102,8 173,185,316,303,15 313,338,407,426,24 263,107,344,164,32 450,218,500,298,38 210,150,387,209,46 343,225,477,364,53 118,95,230,234,61 175,259,316,405,67 366,90,428,170,75 392,113,484,252,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000269.jpg 399,268,463,327,1 238,277,309,329,8 367,148,478,220,15 284,172,365,237,27 242,228,313,293,30 326,254,400,309,39 318,308,468,368,43 247,331,373,397,53 196,203,247,316,61 232,125,369,214,69 361,110,425,135,73 357,212,481,277,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000387.jpg 358,207,421,274,5 360,277,408,351,12 184,291,323,421,18 428,193,486,279,24 350,142,431,209,29 232,108,315,174,41 325,281,360,445,44 160,168,257,307,54 260,182,305,311,61 368,280,477,432,68 356,106,430,151,71 310,135,354,262,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000427.jpg 282,276,365,359,2 299,58,378,104,8 171,179,317,302,15 304,344,399,429,24 268,104,352,166,32 448,228,503,311,38 213,143,391,213,46 341,230,473,373,53 119,86,237,225,61 170,254,308,405,67 372,95,437,174,75 393,120,492,260,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000292.jpg 217,291,276,362,31 405,113,476,168,38 267,155,381,242,58 218,89,283,155,3 374,249,461,381,67 266,233,328,258,70 177,167,256,278,19 302,267,366,310,10 301,102,380,154,24 354,147,452,256,79 270,322,390,378,52 453,180,493,325,46
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000032.jpg 378,297,465,381,4 418,189,505,244,10 279,60,413,152,14 387,106,492,200,24 246,148,331,241,30 152,104,238,200,37 152,289,343,326,42 216,331,377,397,50 389,249,529,293,59 323,159,404,325,65 206,61,277,149,72 160,206,322,286,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000008.jpg 408,121,492,205,4 431,314,485,402,11 298,66,425,215,19 395,198,493,292,25 233,71,317,163,33 208,365,297,450,38 300,248,390,437,47 254,195,315,346,54 120,88,239,231,61 354,270,426,441,68 203,190,235,272,72 123,251,246,401,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000017.jpg 221,202,306,289,3 259,123,331,211,10 377,85,530,246,16 143,176,232,279,26 194,273,286,363,32 313,368,401,424,38 320,32,397,222,47 391,237,533,387,52 338,201,430,352,59 189,25,346,190,66 179,333,264,403,74 267,236,358,389,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000027.jpg 244,262,305,329,2 422,77,504,165,9 205,97,335,254,16 197,339,294,403,25 357,93,445,190,32 383,327,478,415,38 294,82,431,259,46 319,267,387,424,54 204,21,359,99,62 165,158,235,326,68 431,188,519,237,76 387,236,540,333,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000021.jpg 464,187,533,259,5 251,192,336,252,11 321,282,453,430,19 267,124,369,199,25 383,166,468,230,32 358,47,445,112,36 306,93,495,177,43 170,70,293,224,54 263,274,363,411,59 346,217,514,309,64 214,284,295,319,76 139,232,291,286,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000353.jpg 199,253,274,328,3 286,126,357,185,10 277,285,395,410,17 352,216,397,292,24 319,155,390,211,31 251,208,326,277,40 160,174,288,296,45 192,93,308,209,54 334,86,441,187,58 378,185,457,323,66 376,324,433,392,75 230,258,344,363,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000468.jpg 176,226,265,318,2 366,363,446,407,11 207,297,362,430,15 428,296,530,366,24 220,165,303,257,30 236,70,281,158,38 322,61,417,250,45 381,135,546,242,52 285,249,429,333,57 369,230,538,296,67 402,92,489,171,73 278,51,360,215,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000022.jpg 264,58,344,132,3 270,255,340,342,10 399,156,556,295,15 324,202,428,293,23 354,103,422,195,30 351,336,445,413,39 157,197,215,383,46 237,331,385,450,53 196,184,258,333,58 327,282,498,353,66 204,140,292,175,70 252,123,355,272,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000256.jpg 315,110,374,166,4 294,303,358,363,9 193,61,312,167,20 219,338,298,394,22 366,325,438,384,31 284,165,352,214,36 428,168,483,319,47 155,219,228,348,53 384,74,438,192,60 164,139,267,272,67 272,229,325,297,73 328,201,420,320,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000239.jpg 416,325,478,386,2 224,261,277,340,12 292,203,422,304,17 162,230,223,318,26 357,312,401,389,33 139,116,223,195,40 231,143,390,247,48 412,168,490,308,53 196,118,324,210,59 197,354,347,425,64 271,306,348,371,72 312,81,448,145,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000433.jpg 348,354,417,422,3 444,281,524,365,12 326,151,439,293,18 346,291,439,345,25 205,367,296,441,29 236,248,326,330,37 144,178,193,362,44 204,91,269,238,52 203,296,344,406,58 393,119,518,283,67 291,79,438,130,77 273,167,325,249,72
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000307.jpg 409,215,471,271,3 362,115,425,187,10 202,90,329,217,19 321,86,369,169,24 249,213,318,260,29 169,242,244,287,36 262,259,386,387,47 322,271,445,385,54 372,131,474,235,59 288,166,417,276,65 172,190,241,234,71 223,244,348,340,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000183.jpg 385,315,465,384,29 206,78,264,157,37 238,190,342,314,61 161,290,236,364,2 354,114,501,202,66 323,251,356,322,75 243,325,371,422,18 370,214,412,284,9 186,185,239,271,23 238,113,362,217,82 432,194,485,325,51 283,75,443,107,45
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000128.jpg 303,60,366,139,32 301,360,357,439,40 308,229,441,294,59 461,231,524,295,4 135,194,282,293,64 325,169,393,237,73 376,90,504,226,16 259,159,332,237,12 380,285,455,375,26 245,298,375,344,81 191,81,310,212,54 144,277,285,396,44
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000167.jpg 231,323,301,390,1 162,158,230,238,9 306,287,386,407,17 199,254,289,320,22 397,298,454,378,31 316,51,384,131,40 275,90,314,258,44 323,143,413,285,51 456,206,526,338,59 216,102,291,255,65 409,187,461,264,74 366,81,499,192,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000418.jpg 306,270,381,342,1 232,256,310,315,8 185,77,325,216,19 289,338,380,411,25 371,278,447,361,31 438,168,494,250,37 145,209,314,259,46 314,67,451,184,51 291,162,426,232,57 146,251,297,381,65 426,293,483,370,73 330,222,464,291,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000406.jpg 347,248,415,312,6 274,285,350,335,13 165,148,258,276,19 372,308,462,370,24 416,212,464,287,30 373,87,458,167,37 169,241,326,350,45 229,87,366,143,55 257,144,391,228,62 218,332,367,397,69 462,192,505,268,72 325,161,458,255,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000374.jpg 295,147,366,216,4 337,362,406,402,10 355,185,473,270,18 253,90,330,171,26 349,309,417,353,34 192,221,237,291,39 303,274,456,311,48 201,160,328,268,51 448,221,528,346,59 331,95,465,210,65 282,317,326,388,73 230,254,290,375,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000295.jpg 332,231,363,378,46 259,119,383,213,53 249,254,320,357,16 242,177,308,241,1 406,188,473,241,11 418,252,470,330,26 191,212,228,274,33 193,118,256,192,40 194,282,262,401,58 326,103,465,180,67 373,342,438,395,75 369,226,413,340,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000300.jpg 361,283,432,356,5 390,113,441,182,9 405,190,478,295,18 314,72,391,153,23 307,274,370,347,33 232,318,307,372,41 186,232,339,270,48 196,111,315,232,51 346,158,383,271,60 266,85,358,224,65 183,178,256,230,71 198,265,328,324,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000377.jpg 320,161,391,233,4 378,205,445,272,11 315,308,443,416,17 346,102,426,182,23 267,129,343,198,33 195,202,244,276,40 356,248,501,344,43 211,275,315,401,53 250,236,364,333,60 405,159,521,298,67 237,107,302,170,75 235,173,353,270,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000456.jpg 324,58,392,117,3 255,241,338,323,10 407,188,559,343,16 331,203,428,307,23 398,124,446,206,31 317,338,406,428,39 153,143,219,331,47 207,300,340,442,53 202,145,266,294,59 306,289,480,376,67 239,101,332,158,71 260,119,392,252,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000113.jpg 294,371,372,446,1 332,162,401,248,12 144,205,294,348,16 380,187,466,291,26 332,296,406,384,33 454,290,528,380,38 380,233,491,418,45 377,87,524,225,51 178,147,310,263,60 247,250,361,418,66 277,113,311,194,73 303,42,381,200,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000049.jpg 164,144,234,219,3 323,39,410,122,10 156,231,286,309,17 242,97,306,197,24 200,330,286,384,32 463,203,553,272,36 312,154,503,221,45 294,217,452,334,52 253,390,398,452,60 310,90,483,194,66 326,318,413,386,76 413,260,526,413,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000314.jpg 299,67,370,138,5 382,234,455,295,10 261,168,384,279,16 394,282,479,358,24 336,114,410,186,31 330,376,400,423,39 239,253,386,328,46 206,110,305,232,52 264,310,382,375,57 411,131,518,263,67 390,168,425,238,74 167,234,266,354,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000350.jpg 192,240,267,313,3 301,134,373,184,10 254,290,379,411,17 344,226,400,306,24 331,169,399,215,31 251,208,327,270,41 156,168,297,271,45 205,90,330,194,54 357,98,455,208,58 365,204,464,343,66 350,342,414,405,75 214,260,336,351,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000066.jpg 197,58,269,128,5 400,157,474,249,10 240,184,374,274,20 452,195,538,301,24 274,69,340,163,31 430,342,526,422,38 250,265,439,347,45 170,146,228,298,51 318,313,467,392,62 350,43,522,156,67 341,105,421,188,74 168,328,325,430,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000159.jpg 360,197,431,271,5 348,268,406,346,12 168,256,308,396,18 429,196,500,287,24 366,131,449,206,30 255,84,337,142,41 302,265,349,434,45 156,130,272,268,54 252,154,320,288,61 344,280,472,432,68 380,94,457,150,71 312,114,378,249,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000029.jpg 363,313,451,400,4 422,219,504,264,10 292,61,437,170,15 396,132,504,218,24 256,149,334,243,30 170,92,248,189,37 143,274,335,329,43 198,321,362,408,50 381,266,525,324,60 333,173,392,333,65 230,57,292,145,72 160,191,322,289,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000057.jpg 335,360,419,450,30 264,37,306,120,38 209,189,353,297,61 112,239,193,321,2 385,173,547,244,67 284,260,349,343,75 166,305,321,449,18 353,242,421,329,10 179,133,245,232,24 256,123,405,192,83 399,249,505,405,52 340,63,519,156,46
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000169.jpg 434,252,508,303,34 139,176,218,242,37 285,218,324,347,60 251,372,305,424,0 297,54,416,195,66 335,243,395,316,74 324,311,459,427,17 346,180,420,257,9 185,268,271,352,23 224,141,295,274,82 383,121,502,251,51 195,49,334,171,45
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000209.jpg 242,89,317,162,3 413,139,486,174,11 178,134,308,259,18 305,107,394,186,24 167,227,245,307,32 418,303,485,384,37 335,196,493,306,46 270,249,410,330,53 166,298,281,418,60 357,168,510,261,67 255,316,331,360,71 299,342,436,430,83
